0,RT @IngJesusR: .@BarackObama se solidariza con @LeopoldoLopez en Asamblea de la ONU  http://t.co/a7nsiHsoJE 
-2,"RT @encampanya: Ideario Provida: no puedes abortar, no puedes suicidarte, tienes que vivir, y nosotros te diremos cómo."
1,"@NaruKennedy Mis fav de él son Trance, Filth y Becoming Jane. Atonement también es &lt;3 Y en Bright Young Things también sale Tennant xD"
2,RT @GirlsPee_: Mi Novio Es El Mas Lindo *YoSiTuviera*
0,Cae en Querétaro pollero que llevaba a seis niños a Tamaulipas http://t.co/KjRfYiNZkr vía @UnoNoticias
-1,"@envdiaN lo veo porque Tojor y Legend estaban en Giants, ahora como no estan no lo voy a ver, logica lvp."
0,RT @AccionSinEtica: GAY Harry Style de 1D? acá la nota completa&gt;&gt;  http://t.co/udRKGTugzl  http://t.co/JCiX2G4rp2   http://t.co/4XGyCcJuxZ
-2,Lo eras todo hasta que me quede sin nada.
0,la ultima hora de pega siempre es la peor XD...
-1,RT @PaulaIsAllIn: @sarang2199 vale ánimos arriba no lo repito mas veces
1,Alguna vez me cansaré de escuchar Rap todos los putos días ? creo que no.
-3,@alex_brusol TE MATARÉ CON MI DAGA
1,@Milivarela17 aaaaa entonces seguro te veo!! Si me ves masvale k vengas y t quedes un rato conmigo milagros
2,RT @iWhat_The_fuck: Que nadie te estropee este momento... http://t.co/QXFhYoOlqh
1,#HoyMePasaQue Te quiero aún con todo y tus pendejadas.
2,@aguus_l99 Gracias Agus :)
0,"RT @MicrosoftES: Si tienes iPhone, Android o Windows Phone, tienes pocos días para conseguir 30GB en #OneDrive No te quedes sin ellos! http…"
1,"RT @TatuajeIntenso: #Recomiendo en Instagram: http://t.co/D4BLNrvVBF  Las mejores frases, chistes y sarcasmos dichas con una imagen..... De…"
1,"#Recomiendo en Instagram: http://t.co/D4BLNrvVBF  Las mejores frases, chistes y sarcasmos dichas con una imagen..... De mis Insta Favoritas"
3,Isco es magia joder. https://t.co/qChXuhz6UT
4,Amo mucho a Maru?
-3,RT @zgniwyrc: me siento maaal todo me da vueltas
3,Vamos vamos #ViveCantando  #relax ??
0,Pero Moyesto Tu Ta Astoaa ????
0,( @YeisonFressh ) El Bayern golea al Paderborn y se pone líder:  El Bayern Múnich derrotó ho... http://t.co/NzJxNOvDHj ( @YeisonFressh )
3,El mejor grupo hasta ahora. ??
-1,RT @SrMikeWazowski: Cuando te mueres y la persona que te gusta va al funeral. http://t.co/SHtq2fLRlq
-1,"RT @FrankRagol: @FrankRagol   Algunas le superan, y otras no llegan ni de cerca al nivel Paramés. Pero fichar a un JP..que jamás ha destaca…"
-1,Quiere que vaya a tirar con el a la cancha jajaja
-3,"Va a aprobar dejandose follar por el profe, que guay! #Hermanos2"
-3,RT @clary_elizabeth: @YerlinCamiila_ tu sabe que yo te amo jajjajaja eso es para joderte
0,Yo en un anime xD  ºmisuki-kunº http://t.co/CASuC7aTGR
0,Mañana la Fiebre Shadow Blow en #AguasSplash en la Avenida España  Tengo Boletos gratis Quien Quiere… http://t.co/cxJ2RI8Amo
0,RT @muyinteresante: ¿Por qué algunos biólogos afirman que sin abejas no podríamos vivir? http://t.co/aBpK4NnaAx
-1,ojala algún día encuentres todo lo que un día yo te di ...
-1,Bloquean pobladores de San Felipe la vía Lechería-Texcoco http://t.co/TldLokscL9
-1,RT @anabellarojas: Parece que fuera a proposito jaja ..
4,"""#ILLARRAMENDI: """"Cristiano es el mejor del mundo""""."""
-1,@morriswood_sp si tu tenias imagenio!! Ese canal no entra ;)
0,"RT @danu16aguilar: Quedaron bere, jaz, Juli, Javi, Mili y lauti.."
0,"""""""@Fraselntensa: """"Es mejor algo difícil y duradero, que algo fácil y pasajero."""""""""""
0,Le dije a mi vieja que mañana pase a buscar el boletin
-2,"@lachinamedranda si si hay menú, date una vuelta por el office y pedí el menú del día. Sobre todo cuando hay tortilla o hamburguesas puajj.."
-2,"@Simonovis @MafaldaQuotes ¿Palabrerío, cháchara, verborrea, retahíla o pura paja?. http://t.co/MqnfM1CeUU  http://t.co/LlbEtQkC2P"
2,"Oh, estúpido y sensual Google, tu si te acuerdas, Ownn? http://t.co/1Q76ygQI50"
1,Me ha gustado un vídeo de @YouTube de @xxsolidsnakexx_ (http://t.co/UBlz7UlsV9 - Metal Gear Solid: Peace Walker Episodio 2).
0,@ProgresoConTony para progresar hay que ver que necesita realmente la cd.invito al sr.Galy que se de una vuelta por sur de la cd.
-2,.@fedecamaras denunciará ante OIT intimidación al sector empresarial. @jorgeroig @TeoBellorin http://t.co/62ZscZyRJ1 http://t.co/HCiZDvhLBQ
2,"""RT @decobersa: Ahora mas que nunca""""orgullgranota"""" http://t.co/BRX9WeD32N"""
-1,"Con motivo de la festividades cristianas mañana no se labora en la JCE,pedimos excusas a nuestros usuarios por las molestias causadas."
1,;)
0,El orgullo.
-1,"RT @AlejandraGHXV: Me da miedo que Ale salga nominada, tiene mucho apoyo en las redes sí, pero sabéis que ni la mitad vota y votan los que …"
2,3117518486 wa ?
-1,RT @pedroluis_noble: Se han patentado los avances en asistencia social que desde el @difhgo se brindan en beneficio de nuestra población. h…
2,Me encantan los efectos en @webcamtoy http://t.co/Vf8RAZB91X
-3,RT @DeyaneiraV30: env ahora que se joda to'' el mundo.'
2,"""Illarramendi: """"Creo que he jugado bastante bien como todo el equipo. Hoy era importante para los que no jugamos habitualmente""""."""""""
1,En Herbalife creamos productos que ofrecen alternativas saludables para cuidar tu cuerpo frente a los desafíos del día a día.
-1,@esther_gon3 jajajaja no cuentes conmigo pliz
0,Razones pa vivir
-1,Y No Lo Vayas A Tomar Tan Mal
3,"Y soy asi y asi seguire, nunca cambiare''  {TE QUIERO} http://t.co/YVYGhHK0Ar'"
0,"RT @KarlaConde4: Yo, siempre que me pregunta que qué me gusta hacer... http://t.co/94ZgrBP3Vw"
4,"Hay Meli amiga como te extraño, ese dia nos re divertimos, te quiero mucho Meli ??? http://t.co/a1HB6Pj1J4"
1,La felicidad no se le niega a nadie.
-1,Como cuando tu crush ni te pela y tu así de: -Seguramente no me voltea a ver porque cree que lo deslumbro de lo bella que soy ??
2,RT @LucasGilV: @Angelaenenero @berna_leon @isabella_mtnez  VIVA EL BIEN! (Yo es que no veo House of Cards...aun) http://t.co/guU2IXJIHA
0,Tipo normal que estas en el amper y pasa @LassoMusica con @sherylrubior28
-2,RT @martadulceflor: Por que empieza tan tarde????????#ViveCantando
3,@paolaluzrdo seré la que mande estai clara no? Te amooooo????
-1,"@Ketzaliita De veras que da flojera gente así pero bueno, aunque no les guste @victoriaruffo31 es una REINA de categoria y no se lo quitan"
1,@pereastudios Motörhead dan la nota con Cort Guitars http://t.co/nCujwupEos @Cort_Guitar @myMotorhead
-1,RT @iratxe_rubi: Yo elegí mal.
-1,#Crónica Robo multimillonario en el CC Milenium de Mérida (+Fotos) http://t.co/h2v8rYhkxC
2,"""RT @MaryWachiSpears: """"Que te acabas de ir y ya estoy deseando que llegue mañana para volver a verte."""""""
4,RT @MJose_Beteta: Me he quedado con mas ganas de tiiii bebesaaaa criminaaal @paloma2395 tquiero taaanto
0,RT @MaxiPalomequeMP: ???SEGUIME Y TE SIGO???  ???SEGUIME Y TE SIGO???  ???SEGUIME Y TE SIGO???  ???SEGUIME Y TE SIGO???  ???SEGUIME??? http://t.co/3c…
1,HE VUELTO A INSTA GENTE ??????????
-1,RT @RandyBenjaminOv: Creo que pasare como 3 días sin entrar en twitter.
0,""""""" Un día""""  http://t.co/Bmm7YEuA9n"""""""
3,RT @oh_mica: me acuerdo cuando fuimos con tomi pary dany y yo al tunel fue lo mas ese dia
-1,Gobierno y prensa argentinos se enfrentan por Yacyretá http://t.co/2szz3xpWuk
-3,"#HoyMePasaQue Tengo hambre y la lluvia no me deja salir, AUXILIOO!!"
0,"@madriz044 van a haber mas sudaderas de gadaficlik, o las de ayer eran las últimas?"
-3,Pues yo le tengo asco a la serie de Vive cantando porque le gustaba a mi ex... ya podéis matarme xD
1,"@rubengarga Al referirme al mejor barça hablo del de pep, del del sextete, etc"
0,"RT @CCS_Colombia: Hazle frente al virus chikunguña: elimina los criaderos de mosquitos como materas, floreros, entre otros @MinSaludCol htt…"
-1,#AltosChamuyosComo Te Amo -.-  si me amas demostramelo no me des celos cn una nigrita d miercolez :C
-1,El voto es donde dice Wow.. si ponen donde dice Fail o alguna otra es malo :/ chequen que sea en WOW http://t.co/mcMVEu0Lnu #Pinkteam
0,RT @_Ithilwen: @IamPopez_ También tarareo Pitón a veces. Y Cascabel cuando me aburro.
0,"@GrupoOrmex Hola Grupo Ormex Pss, Pss Animamos TU PUBLICIDAD, la enviamos a quien quieras llegar http://t.co/1AY5oIcYwa"
-1,"RT @monicasaldvzla: Todas super bonitas y flaquitas, y luego estoy yo ??"
-2,RT @frani_ka: La sección de @PilarRubio_ y ptras formas de regalar una nómina. .
0,"Vamos chicos entradas de Code classics, Supermartxe, Elrow y Cadenza Luciano al 627903558 (Edén) NO ESPERES MAS!! :) http://t.co/vMDqt4Cr5I"
-1,como para no quedar tan tirada
2,Linda siesta :'')'
3,RT @JulianSerrano01: Como tuitean L@s Serranistas es IMPRESIONANTE Muchas Gracias!!
2,RT @VaneeeRoldan: yo quiero amarte yo quiero estar junto a ti
0,@TodoVaBienTV  aiaiaiaiai yoo
3,Re miil amo esta cancion???? https://t.co/F7KC5DAnNo ??
0,Alguien sabe como salio el Real Madrid ???
2,RT @tomytorres_: Me la re sube saber que mañana no hay clases
-1,RT @MJL_SFYF: @JhonLopez2023 SI :/ COMO PASA EL TIEMPO JAJAJÁ YO CREO QUE USTED YA ESTA LLEGANDO TEMPRANO AL COCO.
-1,No puedo querer a otra persona si no me olvido de una
1,Mi alumnita ?????? http://t.co/Ptu9nYpHUx
-3,No me puede doler tanto la cabeza
0,"guarda la carii,   era mala mi mama jajajaj"
0,@ElFutboleroEs VENTA DE CAMISETAS DE FUTBOL Y NBA A UN PRECIO ECONOMICO Y DE LA MEJOR CALIDAD.  RT PORFAVOR PARA DARNOS A CONOCER.  GRACIAS
1,RT @EPKweb: ¡Haz RT si ya le diste el abrazo del día a tu hijo!
1,"Fernando, nuestro ganador en el piso 3 http://t.co/3JvIRF3bSw"
0,"RT @cba24ntv: Hoy, a las 19, encuentro en la @ECI_UNC para apoyar el canal universitario @cba24ntv ---&gt;&gt;&gt; http://t.co/NlLlBriR5q http://t.c…"
0,holaa e vueltooo
0,Jesus tiene la cara mas alargada y Dani mas redondita #GemeliersTVB
-3,más aburrido q este trabajo imposible!
1,RT @samira_salome: *Asi es.... Buenas tardes! http://t.co/tSqUW1UdUI
-1,@SamchyYT HAZLO YA Y NO PREGUNTES xc :v &lt;3
0,"RT @FrasesSabina_: Esta necesidad de necesitarte, este llamarte sin quererte llamar..."
1,"""""""@elespectador: Caricaturas de Vladdo llegan a Bruselas. http://t.co/NeVRiQm6PH http://t.co/cP4WObYZVu""""@VLADDO Merecido reconocimiento"""
0,#DaniieliToh_x El Bayern golea al Paderborn y se pone líder:  El Bayern Múnich derrotó hoy por 4-0 al Paderbor... http://t.co/YPanQ9Y0Iu
-2,"RT @kristyna_hdz: Observo, analizo y callo mientras me voy decepcionando en silencio."
-3,RT @rrabilargo: #elcascabel esa ley era dejar sin derechos a la mujer no manipulen MENTIROSOS
-1,"Deciamos de Evaldo,pero Sidney le va a la zaga..."
-2,"has pajeado a uno de tus amigos?? y como fue?? — no mames, se me hace que el que ha hecho eso eres tu, pinche ch... http://t.co/oHrUajqgMV"
2,hermanosss ???
-3,"al cajero de susana revocado regidor marco zevallos le crearon gerencia del medio ambiente(?) con 4 subgerencias, asi trabajan rojo$ HHDP!!."
1,Yo .... Y los zapatos... ?? Jajaja creo que tengo un problema... #Adiccion #AmorEterno
-2,"He engordado como 3 kilos esta semana, estoy comiendo mucha mierda."
1,@disfrutamallork @maripuri65 @Vicent567 @luna_loka5 @DailuZudaire Jajajajaja ahhh creia .... no dudo de ti Muakkksss
0,@BocaJrsTattoos y con eso me la voy a comprar para mí jaja
-1,@linternacope @Rafa_Hernando @cope_es pues conmigo ya no cuenten
0,RT @abc_es: Cuatro veces más caro de su precio de fabricación http://t.co/aZKZSWZzeH ¿Qué dispositivo consigue más beneficios en #Europa qu…
1,Buenas noches :)) http://t.co/YoIKEnET5t
1,RT @arquimedes357: #ConMaduroVamosPalante #MaduroPuebloEcoSocialista Cuidemos a la Pachamama..es nuestro deber para preservar la Vida! http…
-2,@MrJorgeOrtega Puff eso es lo peor! :(
-1,@policia acabas de difundir un bulo de un bulo.
-1,"""De los creadores de """"La transición a la democracia existió"""" llega """"La paralización de la Ley del aborto es un verdadero logro""""."""
0,"Y mañana playa, haber que tiempo nos espera… #SantaPola"
0,"TRADUCCIONES - Ésta, definitivamente, se merece un aplauso:  http://t.co/WX0GU2c690"
-2,"RT @Ariel_Paone: Que penosos los de Deportes Cuatro,solo dicen cosas malas del Depor."
1,#votojuanca vamos juanca
0,"@rainbowdanisu https://t.co/L94qixYUEi dad rts por favor, para que salga mas veces."
0,#ElMejorDiaDeMiVida fue cuando a mi tía se le atoro el bocado mientras yo tomaba agua y lo disfrutaba uuuuffff!!!
0,"""""""quedate tranquila"""" http://t.co/0ZQGMxI6QO"""
1,Escuchando a Dj xooookuuuuuu @fer_rayito jajajajajajja
0,"Hola, princesa yura."
2,#VOTOJUANCA jajaja me encantaaaa
-1,Que? que le chupa la pija lo que me pasa? Aaaaaah jaja si ya sabia bldo
-1,"Por que si ellos se regalan, Con un beat los prendo fuegoo"
0,"""RT @CanoOasis: Si algún día cuando tenga más de 30 años digo en un tema """"tienes menos flow que iniesta anunciando calise""""  os doy permiso p…"""
2,bendito ese 6 de febrero @TodoVaBienTV  #gemelierstvb  http://t.co/gLcPR6GA1o
0,"RT @SantyJv: La persona inmadura lastima porque fue lastimada, la persona madura entiende que solo fue un golpe más en su vida y sigue sin …"
-1,RT @tiempobrasero: 23 l/m2 es lo que ha dejado en pocos minutos la tormenta de esta noche en Valladolid
-1,"TRADUCCIONES - Ésta, definitivamente, se merece un aplauso:  http://t.co/2iKW93jrO3 @cuantarazon"
0,#Cuba Restauran nueva sede del Parlamento cubano http://t.co/SEkLdxs0nL
3,Eres la casualidad mas bonita de mi vida???? http://t.co/0TYar88fuJ
1,Es increible como te pudo extrañar tanto
1,#MentirasEnLaPeda Porfin un hashtag del que tengo conocimiento
1,@lucilogo Igualmente :-)
1,"Las personas que no intentan caerle bien a todo el mundo, deberían ser eternas ????"
0,RT @dvicio_missis: Ya están aquí las fechas de nuestros próximos conciertos. Que no os lo cuenten!!! #JustoAhora http://t.co/5ovWdvUnOs
0,RT @facujulian: soy de los pocos forros que todavia no vio relatos salvajes
0,tantas ganas de abrasarlo tengo
-2,como extrañé el twitter la puta madre ni siquiera televisión miré en estos cuatro días NI SIQUIERA CAFÉ TOMÉ que falta de respeto
1,"""""""cuenta regresiva"""" #palpitando"""
0,RT @ConMenu: Las tabletas aceleran el servicio en los restaurantes http://t.co/OBJNK3LcfI vía @Gastronomiaycia http://t.co/g2HBwkbAho
-1,"Para que fingir, si sabes como yo que este sueño termino. (Reik)"
1,Se viene el Popular ! #VamosColoColo #Cacique #EternoCampeón
2,"no se muere cuando se deja de existir, se muere cuando en el recuerdo se deja de vivir y tu recuerdo siempre vivirá."
2,The Victoria''s Secret Fashion Show 2013 HD 1080p: http://t.co/4p4eMGKNQL amó y amaré siempre a victoria''s secret ????'
-1,"RT @FalsaPrincesas: Lo bueno de ser pendeja, es que nadie se da cuenta que estoy enamorada."
0,Dios pelea por mi. Puedo descansar y tomarme una Coca-Cola. #Alaba!
0,"@jbrelldiaz son en la mayoria de sitios con pedido minimo , porq son prendas pequeñas .... Osea me refiero a q si son camisetas es a unidad"
-1,"Robar, robar y volver a robar #FilosofiaMerengue"
-1,"Se cortó la luz, yo no me baño a oscuras ni a palos."
-4,@AngelKaido66 que mierda más grande!!! Cuantas atrocidades mas nos quedaran por saber #ParaQueNuncaMas
0,Me pongo a lavar los platos pero dejenme quedarme en bariloche una semana mas
1,"Da, yo tambien quiero una foto así."
-1,A mí me da miedo el video de Chandelier en serio.
3,@anitapintora Gracias cariño!!! cuando vayas que tengas dulces sueños mi niña!!! besitos de hada!! muack!! ;)
-1,Quiero volver al viernes pasado
-1,"Vive Cantando, empieza a las 11, te empiezan a recordar todo desde el primer capítulo y encima lo llenarán de anuncios."
0,@malumabogotafc inicio maratón nacional a las 3:56pm
1,RT @luis_esquivel99: Me ha gustado un vídeo de @YouTube (http://t.co/lc4CIEifmh - Jordan Dj (Guatemala) Demo Casa instrumental Junio 2010).
-1,"Se quejan de un novio borracho, patán y fiestero y lo conocieron en un bar."
1,"RT @MichelPesquera: Si no sabes que hacer con tu vida no te preocupes, yo tampoco se, lo divertido es el proceso de descubrirlo y quizá nun…"
1,RT @MariadelMar_mg: QUE EMPIEZAAA
2,Jajjj es muy linda
0,bua
0,Aún acostandome a las 11 presiento que mañana con Mendoza irremediablemente se me van a cerrar los ojitos #electrotecniapower
1,RT @unamadresoltera: Yo ya estoy para que sea sábado.
2,RT @SofiiLogiurato: Gracias gracias público (y)
-1,"Osea ahora resulta que me hecho agua oxigenada en el pelo, salfuman,lejia y limón en los ojos para aclararlos.Enfin serafín.Que surelista??"
1,RT @meowmymind: @weloveviernes1D tu oreja es cool ??
1,Casa n.n
1,"#Dime_Breidy Cristiano tritura al Elche: A ritmo de goleada y de la voracidad de Cristiano, el Ma... http://t.co/smyH3SQxdO #Dime_Breidy"
2,"Vuelvo a insistir en que McKenzie/Gordon, Logue/Bullock y Gotham en lo visual son BIEN, BIEN."
1,Que rara q sos mami :3 jaajajaja
0,Falta poco  para el 15 de Tatu GG
0,nunca hagas suposiciones...
0,Mama de uma por dos dias ?? #TensionEscandalo
1,"RT @EsFraseAmorosa: “Yo cuando quiero, quiero de verdad.”"
0,"Mamá, acaso tengo que irme al super con pies nomas? *mi sobrinito reclamando que esta descalzo para ir al super*"
2,"Regalame de esos besos, miradas y sonrisas tuyas."
2,"TU PENE ES UNA BOMBA, TU PENE ES UN CAÑÓN."
1,"""RT @DiarioBernabeu: #KeylorNavas : """"Yo no quiero llevarme mal con nadie ni tener polémica. Me gusta trabajar, esforzarme y ganarme las cosa…"""
1,RT @LeonelMartinn: @fedee_akd @franakademico Como copamos la camara ayer JAJAJAJAJAJAJJAJA
0,"RT @cuartopoder: #Podemos se reúne con #CGT, tiene contactos con #CCOO y da largas a #UGT (@pascualgarciaar) http://t.co/rxWX1o7mMR"
2,"Habrá marcado los penaltis que haya marcado, y los otros como sean. Pero son 7 goles en 2 partidos, y hay que meterlos. Increíble."
-2,"Mi viejo quiere comer Guiso, que me deje de joder, yo no quiero comeer eso."
2,"@Ffflooooor Papa tenia razon (??? el ganado mija el ganado??? JAJAJJAJA.. Te amo, solo Martin siempre siempre, envidien :*"
0,me tengo que preparar para el fút y estoy aqui
0,RT @zombicomedulces: Octubre... http://t.co/O2OuBY0vee
0,#23deSeptiembre1868 ??
-1,RT @Alfraude: Razones para ligar conmigo:  1.-  2.-  3.-  4.-  5.-  6.-  7.-  8.-  9.-  10.-  11.-  12.-  13.-  14.-  15.-  16.-  17.-  18.…
-1,"Le ponen precio al oro por ser raro, si seguimos así los arboles van a costar mas que el oro"
-1,RT @UnSerDiferenT: Yo cuando comienzan las clases... http://t.co/elbCNLXwZC
-1,"RT @Gonzalo6__GS: -Cristiano sólo mete goles de penalti, eso no vale. Los mete cualquiera  -  https://t.co/x33CbUTQYi"
0,"RT @Andalucia1D: `+ hemos tenido casi un concierto en nuestras manos, sevilla fue la tercera ciudad de españa que mas ventas tuvo con TIU. +"
0,Yaaa pone #combate
0,"#Moda Y otro look de Jessica Chastain, ahora de Dsquared² http://t.co/ZCX3siXwAy #SiguemeYTeSigo"
1,RT @MeridianoTV: #LigaBBVA Ovación a Keylor Navas y aplausos a Casillas en las alineaciones http://t.co/EZ802XEsLa http://t.co/Tm3x6kDlkD
0,RT @SerUnificado: Las grandes victorias son con uno mismo. http://t.co/ucH5WXqMT6
2,"Las chicas lindas hacen voltear cabezas, yo rompo cuellos jajajajajaja"
1,RT @TelevisaTVmx: @ximherrera y @MarjoDSousa más que listas para ver el gran estreno #HastaElFinDelMundo ¿tú ya estás listo? RT http://t.co…
1,Leer es estar soñando con los ojos abiertos. | via Tumblr http://t.co/VRzC8ipQwP
0,"Como echaré de menos sus rizitos rubios,aunque está bello de todas formas &lt;3"
-1,@Wally_Robles no y no !!
0,RT @DiarioElLitoral: Cinco recetas de torta frita http://t.co/lEqzJYwe2N #lluvia #Corrientes http://t.co/UMI0l9rW9P
-2,RT @imboywild: XQ EN ESTE MUNDO NADIE TOMA EN CUENTA A LOS ZURDOS
3,El amor de mi vida eres tú http://t.co/r74JDhveR5
2,Lo que parecia imposible cada vez mas cerca:3
-1,Chupate una teta que tmb te hace falta camila (l) Toma ahno. JAJAJJAJAJAJAJ
-1,"Alguien para video llamada?, aburridas en la esc :("
3,"RT @HolaPaame: @melroman_ac feliz cumpleaños bebé! Pasatela bonito, te mande un abrazoteeee. &lt;3 Te quiero mucho."
0,RT @CalendaCalzados: Quieres un toque de color a tus zapatos de novia? Con los Lozanos by @pmcalzado no te equivocas! ??????  Mañana mas ?????? h…
0,RT @info7noticias: @NTN24ve: #ElDatoNTN24 Enfermedades de cuidado en Venezuela: conozca las diferencias entre el Chicungunya y el Dengue ht…
1,SE PASAN CON ESTE VIDEO – El Cesar &amp; Xaturno Ft Luis Evolution &amp; Papi Kenner – Party Tonight (Official Video):... http://t.co/bNIHLeA96B
0,"RT @carmoraga: Quien manda estos días en España? Rajoy en China, el Rey en EEUU y sin ministro de Justicia. Mas podría aprovechar el moment…"
0,Chiquitita siesta dormi
-2,"Yo me rio de esta minita , y de apoco me esta pasando lo mismo JAJAJAJ que bajon:("
0,RT @WLW_ITALIA: No se olviden darnos #follow en #instagram http://t.co/Z2kjWTybNM y #like a nuestra pagina #facebook https://t.co/iIL6PHjNHP
0,@TodoVaBienTV #gemelierstvb  #gemelierstvb #gemelierstvb  Los diferencio pq Jesús es mas alto y Dani tiene la cara mas redonda ???
0,"@Berto23_ @JaviCampos7 si puedes skype y te lo comento rapido, no pediria ayuda si no la necesitase de verdad xD  si puedes agregame eloyy17"
-1,Adiós a Gómez Grillo: Sinceramente nunca pensé que tendría que ponerme a escribir del fallecimiento del Maestr... http://t.co/U5gCQNxpVK
-3,RT @RamnGomera: Menudo pajarraco #Fachardón Vete a Vox #LeydelAborto #GallardónDimisión #ByeByeGallardón http://t.co/urBk2KjW9r
-2,Lo estrañooooooo :(
-2,@policia eso les pasa por retrasaos
0,via @siyigo:  urgente solicito Moderan o lactulona para paciente con encefalopatia hepática. #trafficVzlaSiempreContigo
-1,@SabinaRivas5 los refrescos son dañinos yo no tomo refresaco desde el golpde de estado del 2000 dije jamas le comprare ya que ellos nos
0,El Que Busca un Amigo Sin Defectos Se Keda Sin Amigos
1,@FreddyTrejo gracias por seguirnos y acompañarnos en este gran viaje
-1,"Dormi dos horas y media de siesta, me merezco morir por pajera"
-1,Ahora para encontrar a estas idiotas.____.
0,"oWner MoneY El sueldo medio de los consejeros del Ibex fue de 490.000 euros en 2013, un 4% menos: La retribuci... http://t.co/e8vPaiWsyA"
0,"""RT @Pegalactico: -""""Sachaja jakaritu"""" -? -En Corea lo que acabo de decir significa """"Espejo"""" -? -Sin más, me retiro. *se va pedaleando un tri…"""
-1,RT @futbolsegunda: El Comité de Competición sanciona con 1 partido:  Juanto Ortuño (Sabadell) Yuri (Ponferradina) Pedraza (Numancia) Carlos…
1,@TrollChapin_ juro por la madre de  @roxanabaldetti que estudie para los examenes finales jajajajaja http://t.co/nN22mxUY1y
-1,@LujanHan_AWR Seria bueno poder hacerlo...
0,dale mg plss — Creó que ya le e dado http://t.co/SiG9Mut7oB
0,Que me hago en el pelo pfpf
-1,Tener mas sueño que ganas de vivir.
-4,Que mal que me cae este hijo de puta
-1,Qued re mal
0,jajajajajaja Ahora todo tiene sentido! http://t.co/1vz2888af2
0,"""""""@calumontiel_pr: 81 días @lulusilvero1 nos quieren pacientesssss"""" cuenta regresiva ??"""
0,"RT @DebemosSonreir: Madurar es fácil, lo difícil es hacer que un amigo mire disimuladamente."
0,Hoy Todo El Dia Extrañarte
1,Hoy es un día perfecto para programar #ADDICTED de #MALUMA y seguir activados con @fc_lamegacali
-1,RT @hxrrydios: esta es la prueba de que algunos viejos hábitos nunca se van no http://t.co/0IHv2PyXzp
0,"RT @LaMadredeBrian: Si no fuera por lo que hay que estudiar, en España el 90% de la población sería juez."
1,@candelasaiz5 chico de buenas costumbres :D
0,RT @zoomextrem: Francisco Utrilla-Domingo Malpartida http://t.co/qyIhpurs6z http://t.co/I6rZiY4148
2,Laaaaas mejores torta fritas me mande :33 http://t.co/by9IELjOUe
1,¡Vive cantando! ????????
1,@6Faibel @Mismari63 @silvanagolu @JaviMon69 @kevinkf711 Buenas noches. Fati espero te vaya bien el trabajo. Besazos
-1,RT @FALCAO: Ozil tiene los ojos como Los Simpsons
0,Leyendo! http://t.co/2Hm6D3kPpV
-1,me toco el pelo y siento como si me hubiera cortado una banda.. pero no.
